song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
Feeling Hot,350414,35,0.0192,0.463,189413,0.958,0.00544,8,0.0679,-4.966,0,0.0502,128.94,3,0.941
Law & Order Svu,776944,13,0.725,0.562,253200,0.366,0.0,9,0.824,-14.385,0,0.919,80.977,2,0.365
Pee In The Shower,253315,30,0.00117,0.505,149693,0.93,0.0,0,0.355,-3.479,0,0.0479,199.923,3,0.923
Alif Se Allah Ko,644194,0,0.717,0.512,248680,0.383,0.0,2,0.21,-11.753,0,0.0339,143.394,3,0.711
Barnacles,914550,41,0.529,0.581,368800,0.673,0.942,11,0.123,-8.963,1,0.04,117.11,3,0.378
Baby,658683,59,0.754,0.548,88187,0.461,0.0522,0,0.11,-10.17,1,0.0397,84.723,3,0.64
Read Your Mind,824654,64,0.277,0.75,263507,0.391,5.99e-06,11,0.0759,-7.087,1,0.0831,146.191,3,0.711
April In Paris,191474,43,0.967,0.372,396973,0.0542,1.53e-05,11,0.0738,-18.745,0,0.0438,72.929,3,0.171
唯一、愛ノ詠,953714,24,0.00479,0.567,187500,0.991,1.95e-06,4,0.213,-2.04,0,0.107,127.96,3,0.55
Lo que un día fue no será,120385,46,0.28,0.678,292147,0.774,3.46e-06,3,0.0799,-5.647,0,0.0513,172.112,3,0.819
I'll Be Here While,496235,50,0.000422,0.637,208880,0.877,7.13e-06,10,0.102,-6.567,0,0.0304,142.176,3,0.874
Chitty Chitty Bang Bang,22762,6,0.887,0.782,104587,0.367,0.0,8,0.0814,-14.109,0,0.0415,115.951,3,0.974
Es Mejor Terminar,581009,29,0.168,0.574,237533,0.779,0.0,5,0.125,-6.234,0,0.044,172.053,3,0.364
Warm It Up,802896,65,0.257,0.835,240093,0.641,0.0,1,0.0937,-6.37,1,0.143,95.98,3,0.412
Tomahawk,603418,60,0.137,0.756,202147,0.506,1.75e-06,4,0.158,-7.067,1,0.0539,143.994,3,0.315
In Me,558135,31,0.00016,0.209,282987,0.562,0.0,3,0.123,-7.753,0,0.0279,90.591,3,0.153
you only live once,979061,55,0.863,0.652,218899,0.347,0.00469,10,0.0658,-13.06,0,0.027,104.03,3,0.272
BOOM - Snavs Remix,62116,55,0.0174,0.379,164800,0.946,0.243,5,0.181,-4.71,0,0.113,149.929,3,0.506
Grocery Robots,883987,28,0.869,0.671,171467,0.549,0.0,1,0.96,-12.136,0,0.926,127.623,2,0.358
Papa No Pega la Mama,405895,43,0.826,0.669,185093,0.652,0.047,11,0.407,-15.843,1,0.0514,111.79,3,0.662
It Only Gets Stronger,404999,39,0.153,0.487,242324,0.635,0.0,3,0.0933,-7.767,0,0.0364,147.914,3,0.335
Santifica Tues Escapularios - Live,903932,31,0.0742,0.78,205040,0.926,0.0,11,0.884,-3.8,0,0.251,92.007,3,0.735
"Carmen, WD 31 / Act 1: ""Près des remparts de Séville""",241407,11,0.975,0.313,296960,0.123,2.04e-05,10,0.595,-21.493,0,0.0646,82.422,3,0.157
Go,309773,64,0.0428,0.478,146597,0.666,0.725,4,0.336,-7.766,0,0.0566,149.974,3,0.718
恋夢,446126,17,0.112,0.555,359000,0.454,0.00162,4,0.319,-12.103,0,0.0283,146.048,3,0.462
Deseos - Remix,241682,66,0.26,0.843,238107,0.731,0.0,2,0.305,-5.583,1,0.134,93.013,3,0.635
Sous la pluie,847092,36,0.977,0.291,65107,0.115,0.403,5,0.123,-19.789,1,0.0445,131.79,3,0.219
Winter Song,116940,41,0.736,0.429,242646,0.359,4.67e-05,4,0.106,-12.89,0,0.0426,185.445,4,0.347
Dead In the Eyes,523586,31,0.195,0.689,219627,0.813,3.14e-05,3,0.0885,-5.052,0,0.0471,89.949,3,0.425
The Shine,562681,60,0.266,0.679,188027,0.553,0.0,11,0.0841,-6.074,0,0.0493,99.983,3,0.575
Three Faces,977480,42,0.0252,0.457,274787,0.657,0.805,1,0.0646,-6.701,0,0.031,99.22,3,0.306
18 Wheels,58435,38,0.0149,0.671,180040,0.914,1.8e-05,3,0.19,-3.03,0,0.029,119.957,3,0.859
143,512296,43,0.63,0.466,250227,0.276,0.00209,11,0.118,-12.948,1,0.199,98.02,3,0.118
Wild Fiddler's Rag,38600,2,0.526,0.62,101905,0.571,0.749,10,0.713,-12.753,0,0.0766,143.299,3,0.811
The Road Goes On Forever,828643,49,0.143,0.389,463267,0.863,0.00517,7,0.96,-8.701,0,0.0689,129.538,3,0.648
Ballad of the Dying Man,289390,50,0.848,0.399,290736,0.443,0.000406,8,0.0899,-9.168,0,0.0272,139.643,3,0.265
When Will I Be Loved,23957,48,0.186,0.513,124867,0.573,0.000958,0,0.0878,-10.023,0,0.0337,132.607,3,0.621
Luck Pusher,729890,55,0.842,0.62,163410,0.437,7.98e-05,0,0.123,-12.186,0,0.0267,130.052,3,0.335
Learned From Texas,172504,53,0.0479,0.782,192875,0.751,0.0,5,0.0615,-4.995,0,0.12,128.079,3,0.572
The Weakness In Me,313277,50,0.627,0.727,213107,0.193,2.11e-06,10,0.139,-14.776,0,0.0303,101.854,3,0.399
Phantom,490649,40,0.0991,0.402,152373,0.485,0.0144,2,0.127,-8.536,0,0.0313,117.017,3,0.119
Nature’s Natural,49328,21,0.0313,0.608,203693,0.74,0.0,2,0.102,-4.576,0,0.0313,87.087,3,0.841
Gracias,104057,25,0.157,0.415,323533,0.544,0.0434,3,0.811,-8.247,0,0.0274,147.995,3,0.0823
Details,124151,41,0.115,0.647,229224,0.901,0.00405,5,0.178,-6.26,1,0.0536,134.957,3,0.584
And the Grass Grows by Itself,574323,31,0.289,0.375,343493,0.313,0.0318,3,0.318,-13.974,0,0.0386,89.922,3,0.0495
Downhill Is the Fun Part,841367,25,0.903,0.494,173133,0.864,0.0,11,0.626,-10.415,0,0.945,85.138,3,0.265
Purple Haze,858172,30,0.178,0.44,244323,0.566,0.292,7,0.0969,-8.643,1,0.0315,134.426,3,0.755
My 1-Bedroom,600718,40,0.808,0.552,269448,0.323,0.000284,9,0.102,-11.672,1,0.161,176.514,3,0.424
Colour Morning,897070,54,0.0103,0.494,200182,0.739,0.000725,2,0.204,-6.612,1,0.054,171.845,3,0.244
Drugs,344088,38,0.122,0.577,272555,0.763,0.0,2,0.0899,-5.344,1,0.0313,106.021,3,0.691
Uncontainable Love,866024,47,0.00323,0.646,248027,0.821,0.0,9,0.306,-4.847,0,0.0344,114.006,3,0.662
Oj,657508,19,0.628,0.501,294040,0.623,0.0,2,0.929,-14.631,1,0.945,71.952,3,0.529
Ron Jeremy's Giant Cock,646981,19,0.836,0.632,223147,0.685,0.0,7,0.941,-11.642,0,0.961,80.137,3,0.457
Country Sad Ballad Man - 2012 Remastered Version,549951,38,0.0275,0.661,290280,0.511,0.517,3,0.275,-8.948,0,0.0312,97.959,3,0.577
In The Fade/Feel Good Hit Of The Summer (Reprise),233530,48,0.176,0.408,265347,0.664,0.0292,4,0.0954,-7.005,1,0.0352,166.393,3,0.447
Ark Of Covenant,352547,28,0.251,0.615,226400,0.506,8.16e-05,7,0.248,-14.359,1,0.096,81.935,3,0.768
Dobla Rodilla,405853,22,0.0522,0.717,206856,0.757,0.0,10,0.0624,-4.825,0,0.19,179.901,3,0.626
Death Threats,925595,49,0.0022,0.753,184468,0.79,4.03e-05,5,0.104,-5.988,0,0.0924,127.987,3,0.413
Sometimes It Hurts,117551,52,0.477,0.662,307333,0.569,0.159,7,0.105,-9.537,1,0.0276,92.375,3,0.672
Never Would Have Made It,889868,50,0.473,0.63,159924,0.456,2.61e-06,7,0.216,-9.568,0,0.131,107.809,3,0.362
Sopa De Caracol,781495,41,0.348,0.84,184760,0.83,1.58e-05,4,0.0907,-5.988,1,0.116,128.364,3,0.972
The Long March,24087,47,0.67,0.657,216280,0.372,0.704,0,0.0903,-12.879,1,0.0368,100.034,3,0.481
Never Too Far Gone,883106,52,0.0257,0.642,191427,0.859,0.0,3,0.094,-5.613,0,0.0599,99.975,3,0.7
Nemo,251706,61,0.00219,0.917,178000,0.37,0.0,9,0.0974,-11.489,0,0.234,94.997,3,0.819
If You Ever Stop Loving Me,303174,43,0.123,0.443,202760,0.885,3.09e-05,10,0.28,-6.172,0,0.0414,185.034,3,0.536
Heavy metal drummer,330219,53,0.0257,0.661,188840,0.66,0.00977,10,0.256,-9.061,0,0.0373,120.617,3,0.814
Peaks Pass,765158,44,0.0861,0.435,153827,0.41,0.901,4,0.11,-12.365,0,0.0428,180.076,3,0.0443
When You Really Love Someone,407595,49,0.428,0.764,249733,0.635,0.00147,7,0.323,-6.168,1,0.0747,100.544,2,0.619
Hatred and Revenge (Bonus Track),292315,30,5.58e-05,0.426,326467,0.969,0.000562,2,0.173,-4.515,1,0.147,165.929,3,0.557
I’m Ready,979772,31,0.195,0.764,291239,0.6,0.0,11,0.142,-6.629,0,0.0403,119.978,3,0.529
King Charles,222915,32,0.0137,0.614,189440,0.776,0.84,4,0.349,-9.356,1,0.058,90.124,3,0.887
Yuki Seku Asa Ga Kuru,455589,19,0.203,0.483,197213,0.927,0.0,0,0.309,-2.868,0,0.0582,152.073,3,0.591
Kings,867229,49,0.498,0.615,225933,0.629,6.01e-05,0,0.135,-10.322,1,0.044,75.68,3,0.697
Problems III,833881,54,0.0489,0.332,214106,0.731,0.00347,3,0.178,-4.565,0,0.0446,90.028,3,0.636
Blame It On Me,837907,40,0.239,0.586,249267,0.585,0.0,6,0.099,-3.631,0,0.0755,129.911,3,0.424
This Too Shall Last,315589,53,0.323,0.503,222400,0.49,0.799,7,0.0873,-8.553,0,0.0279,148.884,3,0.68
The Heart Of The Matter,916447,55,0.201,0.579,322600,0.529,0.0,5,0.231,-11.548,0,0.025,88.156,3,0.38
"La traviata / Act 1: ""Follie! Delirio vano è questo!"" - ""Sempre libera"" - Live",732285,10,0.953,0.358,293533,0.124,0.0,11,0.128,-19.516,0,0.0503,107.043,1,0.146
"Unaccompanied Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande",917970,35,0.972,0.173,190067,0.00445,0.549,11,0.106,-33.642,0,0.0517,99.08,3,0.0399
"Edgar - Opera In 3 Acts / Act 2: Orgia, chimera dall'occhio vitreo - Live At Auditorium Parco della Musica, Sala Santa Cecilia, Roma / 2005",692515,17,0.976,0.283,185867,0.135,0.000833,4,0.423,-21.77,0,0.045,100.538,2,0.119
Your Presence,723803,25,0.0263,0.374,369040,0.58,0.0,5,0.681,-6.619,0,0.0316,143.838,3,0.103
Satoshi Nakamoto,398061,40,0.011,0.431,266671,0.906,0.0,11,0.0679,-3.285,0,0.331,179.615,3,0.755
London Bridge,56490,0,0.834,0.76,268000,0.863,0.00067,6,0.122,-5.92,0,0.28,89.813,3,0.568
Purcell: An Evening Hymn on a Ground,765121,9,0.974,0.273,245600,0.0151,0.0296,9,0.108,-26.823,0,0.0428,87.932,2,0.105
Fade to Nothing,228405,51,0.0564,0.782,222947,0.613,2.37e-06,4,0.13,-7.667,0,0.0344,90.024,3,0.777
Patterns (lux) - Pt. 10,375030,36,0.858,0.175,178998,0.000558,0.86,8,0.111,-37.116,0,0.0596,67.64,3,0.0357
Tin Tin Deo,721516,39,0.722,0.713,162760,0.462,0.0173,8,0.101,-13.108,1,0.0312,137.407,3,0.967
Woman To Woman,383008,39,0.0866,0.683,235840,0.619,0.0,10,0.0472,-6.385,0,0.0934,142.006,3,0.33
Keys of Love,842190,0,0.97,0.4,159253,0.174,0.933,10,0.13,-13.869,0,0.0458,115.022,3,0.27
All In My Head (feat. AWOLNATION) - Darren Styles & Gammer Remix,732227,28,0.0483,0.465,310102,0.917,0.00456,11,0.0962,-3.12,0,0.187,170.122,3,0.164
"Jump to It - 12"" Mix",255135,45,0.206,0.839,399373,0.642,9.54e-05,2,0.251,-7.632,0,0.144,119.759,3,0.906
How We Ride,955185,36,0.159,0.649,188773,0.797,0.0,4,0.268,-4.507,1,0.176,170.032,3,0.698
Turf,539065,62,0.564,0.655,265840,0.413,1.84e-06,0,0.113,-9.247,1,0.281,148.008,3,0.439
Can U Handle It? - Confession Special Edition Version,591711,53,0.425,0.754,279360,0.319,1.1e-06,3,0.127,-8.773,0,0.0464,129.858,3,0.382
Microphonist Wanderlust,941903,44,0.188,0.831,262427,0.431,0.000217,9,0.123,-9.82,0,0.346,87.955,3,0.651
Dear Future Husband,282341,71,0.375,0.655,184227,0.782,0.0,4,0.317,-4.789,0,0.185,79.427,3,0.832
How May I Serve You?,600499,28,0.668,0.161,112960,0.342,0.929,5,0.105,-13.89,1,0.0369,108.772,2,0.0292
Where Are You? (Love for JL) [feat. Copasetic & Lindsay Olsen],519573,50,0.667,0.435,259067,0.532,0.341,5,0.108,-8.311,0,0.0329,106.956,2,0.574
Cryin' Like A Bitch!!,213313,65,7.19e-05,0.543,201667,0.808,0.00336,1,0.114,-5.484,0,0.0407,95.19,3,0.472
"La Bohème, Act I: Che gelida manina (Rodolfo)",215241,16,0.979,0.156,298093,0.138,0.00099,11,0.0819,-17.207,0,0.0481,74.396,2,0.0778
どぶろくスタジオ,722251,10,0.161,0.332,191947,0.144,0.944,3,0.1,-17.748,1,0.033,70.002,3,0.23
Be Careful,647414,47,0.312,0.62,234547,0.609,0.0,11,0.0866,-6.936,1,0.15,146.11,3,0.811
Satellite,559206,48,0.00348,0.545,273160,0.747,0.052,9,0.118,-6.304,1,0.0288,131.931,3,0.644
ThE RUn oFF,270749,62,0.0184,0.693,170543,0.791,0.0,5,0.345,-5.463,0,0.161,152.859,3,0.827
Hypnotized,489131,13,0.0144,0.587,199000,0.899,2.01e-06,7,0.112,-7.643,1,0.0586,84.808,3,0.894
Verano,494564,23,0.0657,0.718,152448,0.635,0.0,1,0.0584,-4.938,1,0.197,95.036,3,0.958
Monster,432997,57,0.0103,0.67,170883,0.75,0.0,2,0.338,-4.954,0,0.205,94.405,3,0.529
"Waltz in D-Flat Major, Op. 64 No. 1 ""Minute""",946749,35,0.991,0.222,110107,0.0777,0.813,4,0.144,-29.524,0,0.0422,93.841,3,0.277
일곱 번째 감각 The 7th Sense,722499,63,0.0124,0.682,214035,0.502,8.45e-06,5,0.107,-9.507,0,0.0713,108.08,3,0.218
Ophelia,969156,48,0.498,0.479,310467,0.0694,0.0806,4,0.136,-18.899,1,0.0363,113.606,3,0.0329
Foolish Fool - Rarities Version,415893,30,0.0204,0.723,225333,0.59,0.000312,4,0.112,-9.391,1,0.211,80.471,3,0.64
Mina/Dracula,188567,30,0.916,0.0773,287227,0.025,0.889,7,0.0846,-28.544,1,0.0464,80.83,2,0.0324
Get In the Mind Shaft,670109,28,0.2,0.667,253427,0.479,0.00053,0,0.198,-9.961,1,0.0915,86.286,3,0.393
House Of Groove,706038,31,0.208,0.701,332507,0.634,0.767,8,0.0748,-6.683,0,0.114,180.073,3,0.856
Bike Dream,989842,54,0.0576,0.507,201760,0.972,1.65e-05,11,0.14,-2.723,0,0.087,120.076,3,0.797
Drugs,289434,50,0.0355,0.577,134900,0.845,2.77e-05,1,0.0814,-7.606,1,0.0351,115.088,3,0.692
"Locked In The Tower / Gus And Jaq To The Rescue / Slipper Fittings / Cinderella's Slipper / Finale - From ""Cinderella"" / Score Version",633116,20,0.97,0.385,461587,0.249,0.0719,8,0.0627,-11.571,0,0.0435,90.782,3,0.0887
Tenebrae (version for string quartet),408133,33,0.96,0.184,763557,0.0402,0.536,3,0.114,-27.191,0,0.0464,122.154,3,0.0377
Where We Go,302979,53,0.053,0.291,210000,0.686,0.000262,11,0.143,-5.7,0,0.0435,160.058,3,0.0883
"The Sleeping Beauty, Op.66, TH.13 / Prologue: 2. Scène dansante (Entrance of Fairies)",952207,32,0.952,0.179,248667,0.106,0.872,0,0.346,-17.221,0,0.0384,145.049,4,0.102
Do It Again,967544,49,0.041,0.671,173748,0.388,0.000302,11,0.108,-8.302,0,0.0632,158.687,3,0.634
Morning Coffee,173178,38,0.824,0.441,215853,0.402,1.33e-06,10,0.112,-7.883,0,0.0387,183.647,2,0.345
Steambreather,869978,49,4.1e-05,0.358,303107,0.981,0.000674,5,0.184,-4.572,0,0.116,165.027,3,0.262
Hanukkah,471276,16,0.736,0.693,221440,0.272,0.0,11,0.812,-22.272,0,0.948,88.334,3,0.469
Uglúk's Warriors,229878,30,0.927,0.237,101387,0.0443,0.87,5,0.0855,-18.06,1,0.0422,92.023,2,0.185
Navy Stories,522022,24,0.971,0.631,265760,0.588,1.19e-06,1,0.718,-10.353,0,0.932,121.923,2,0.373
Love Theme from Superman,638773,38,0.934,0.174,305760,0.295,0.863,10,0.0913,-11.887,0,0.0375,98.018,4,0.117
Radioactive,78369,61,0.00877,0.408,206187,0.925,0.000454,8,0.12,-4.88,0,0.0533,126.405,3,0.361
Way Away,641867,58,6.93e-06,0.357,202093,0.959,3.91e-05,5,0.0825,-4.081,1,0.113,179.644,3,0.364
Soul To Squeeze,672630,67,0.0322,0.663,289533,0.546,0.000572,8,0.107,-5.234,0,0.0269,88.171,3,0.656
Feelings (feat. Miss Mulatto),20186,39,0.441,0.766,211513,0.504,0.0,0,0.115,-10.603,1,0.424,109.732,3,0.583
Not For Long (feat. Trey Songz),67769,47,0.0936,0.837,215508,0.662,0.00057,4,0.113,-5.104,0,0.0486,100.054,3,0.679
"St. John Passion, BWV 245, Pt. 2: No. 36, Die Jüden aber",455782,14,0.885,0.379,118620,0.09,0.0,5,0.148,-25.522,0,0.0786,170.898,3,0.469
Confidently Lost,183986,68,0.272,0.666,209885,0.39,9.39e-06,8,0.111,-8.575,0,0.0838,113.866,3,0.325
Trying His Best,548155,46,0.826,0.593,89800,0.91,0.0,4,0.687,-5.883,0,0.809,83.663,3,0.478
Colorful,115475,31,0.015,0.606,232769,0.843,1.94e-06,10,0.146,-5.454,1,0.0699,124.901,3,0.627
Runaway - Remastered,554460,48,0.0572,0.705,225320,0.918,0.000164,3,0.327,-3.597,1,0.0501,125.996,3,0.826
El Hombre,898286,41,0.0233,0.651,178802,0.827,0.0,9,0.264,-9.103,1,0.197,98.111,3,0.5
Birtukane,185384,32,0.41,0.441,329644,0.664,0.0973,10,0.357,-8.184,1,0.0332,79.963,2,0.928
The Big Scare,370355,21,0.858,0.288,182053,0.289,0.904,3,0.183,-12.134,0,0.0627,134.423,3,0.0363
Belief,476084,58,0.033,0.664,242333,0.734,0.0404,8,0.0801,-8.024,0,0.0343,101.348,3,0.84
U Don’t Have To Call,560050,44,0.0651,0.905,120053,0.522,4.6e-06,1,0.0713,-7.243,1,0.0501,111.977,3,0.727
One Love,762935,46,0.0459,0.627,256947,0.757,0.0,2,0.117,-5.443,1,0.0967,119.948,3,0.43
My Heart Lied,782389,45,0.000157,0.481,217069,0.995,0.0,9,0.127,-4.224,1,0.154,175.982,3,0.338
Song of Complaint,600895,32,0.995,0.122,93280,0.00279,0.86,9,0.0851,-36.026,1,0.0454,149.492,3,0.26
Halo,956162,53,0.00078,0.421,223720,0.823,3.21e-05,0,0.204,-3.327,1,0.0446,104.973,3,0.155
Forbidden Colours,637592,26,0.755,0.607,290027,0.237,0.183,1,0.25,-16.521,1,0.0267,105.092,3,0.372
My Backwards Walk,86102,40,0.751,0.282,209907,0.449,2.47e-05,3,0.0714,-7.228,0,0.0287,87.523,3,0.512
Hip Hug-Her,692672,38,0.0845,0.808,146867,0.321,0.232,6,0.111,-16.51,0,0.0437,109.029,3,0.86
Keep Going,940949,23,0.43,0.737,184558,0.635,8.68e-06,7,0.1,-6.331,1,0.0536,90.005,3,0.458
It's Bad for Me,605120,37,0.851,0.63,175107,0.362,3.57e-06,8,0.0885,-12.562,0,0.12,145.441,3,0.725
Whiskey Legs,229826,29,0.0958,0.548,243960,0.76,0.0102,7,0.325,-8.578,0,0.0533,98.92,3,0.664
Machinehead,271729,62,2.57e-05,0.143,256333,0.919,0.00427,0,0.134,-4.438,0,0.11,172.668,2,0.201
Takin' Care Of Business,909081,63,0.0591,0.724,289893,0.704,2.75e-06,1,0.145,-13.989,0,0.056,129.937,3,0.964
My Soul Sings,896297,34,0.000316,0.393,269067,0.617,0.000177,2,0.381,-6.289,0,0.031,125.977,3,0.139
In The Waiting Line - KFOG Live Session,265963,31,0.477,0.559,253619,0.476,0.00164,8,0.176,-8.791,0,0.0271,79.24,3,0.707
btf,534437,28,0.981,0.397,64600,0.143,0.91,10,0.117,-24.579,0,0.0453,140.092,2,0.119
"Partita No. 6 in E Minor, BWV 830: IV. Air",121460,33,0.994,0.38,109720,0.0842,0.841,7,0.129,-30.289,1,0.0402,144.768,3,0.532
Visions,639130,35,0.775,0.702,126678,0.316,0.69,9,0.111,-9.441,1,0.079,79.989,3,0.555
Thunderbird Will Do Just Fine,989905,47,0.143,0.699,155653,0.648,2.57e-06,7,0.127,-6.547,0,0.0265,93.344,3,0.75
Mercy - Acoustic Guitar,850922,54,0.768,0.617,221200,0.351,0.0,2,0.113,-6.519,1,0.0325,143.943,3,0.433
Collapse (feat. Memorecks),238996,56,0.108,0.45,284444,0.756,0.0205,4,0.0762,-6.307,1,0.0389,135.102,3,0.268
You Can't Keep a Good Man Down,187350,35,0.547,0.529,155040,0.526,5.05e-06,0,0.0919,-8.558,0,0.0358,185.54,3,0.925
虚言NEUROSE,149013,43,0.00266,0.335,260240,0.97,0.0,7,0.576,-3.914,0,0.168,93.43,3,0.462
True Love Is Hard to Find,478594,27,0.366,0.655,202920,0.56,1.96e-05,5,0.233,-5.103,0,0.0337,89.584,3,0.202
歌うたいのバラッド feat.若菜,929358,29,0.794,0.464,351928,0.471,3.69e-05,11,0.187,-3.432,0,0.0272,149.687,3,0.196
Pirate Radio,580580,18,0.00144,0.595,230907,0.709,0.0,10,0.242,-9.285,0,0.0294,143.073,3,0.925
Everything Is AWESOME!!!,734958,63,0.011,0.698,163423,0.96,1.41e-06,11,0.435,-3.595,0,0.142,147.999,3,0.738
The Girl From Ipanema,174023,56,0.753,0.542,200360,0.323,0.00312,8,0.0889,-14.419,0,0.0335,133.541,3,0.515
Habits,291047,46,0.119,0.242,255157,0.464,0.0,2,0.11,-8.402,1,0.0436,173.779,3,0.0628
Mina områden,263867,58,0.0534,0.365,276333,0.665,0.0,9,0.0381,-7.226,0,0.273,170.435,3,0.605
Exhibit C,422536,49,0.0279,0.508,331440,0.811,0.0,8,0.388,-11.966,1,0.19,82.01,3,0.382
3 Gymnopédies: 1. Lent et douloureux,473783,47,0.996,0.455,195507,0.0285,0.959,10,0.102,-34.835,0,0.0794,79.452,3,0.219
Madura (feat. Bad Bunny),434000,78,0.138,0.878,190909,0.555,1.34e-06,4,0.151,-7.639,1,0.202,88.029,3,0.751
Wonderland,756699,54,0.0493,0.422,245560,0.692,2.57e-05,6,0.177,-5.447,0,0.0549,184.014,3,0.197
Three Blind Mice,1608,0,0.088,0.784,234684,0.672,0.0,3,0.155,-7.273,0,0.128,150.535,3,0.864
Landing On Mars,193237,53,0.755,0.409,202167,0.357,0.0513,7,0.147,-9.525,1,0.0334,62.651,3,0.176
Body Language - Intro,221803,50,0.639,0.387,136343,0.706,0.00404,0,0.285,-8.74,0,0.128,115.956,3,0.588
チーム,812081,18,0.0234,0.464,108147,0.392,0.909,10,0.114,-9.798,0,0.0285,79.997,3,0.292
Beer Run,28299,14,0.000885,0.413,207998,0.966,0.0,1,0.29,-3.546,1,0.148,93.218,2,0.821
Sweet but Psycho,846485,97,0.0691,0.719,187436,0.704,0.0,4,0.166,-4.724,0,0.0476,133.002,3,0.628
Innocent,787432,59,0.000443,0.393,222467,0.896,0.0,4,0.0774,-4.902,0,0.0671,177.981,3,0.793
Pinocchio: When You Wish Upon A Star,661811,0,0.956,0.521,111747,0.292,0.801,3,0.0869,-12.361,0,0.139,110.391,2,0.971
I'm a Man,654188,41,0.0873,0.364,187853,0.845,1.4e-06,3,0.0843,-4.115,0,0.0571,130.022,3,0.428
"Forever, Always",251750,42,0.00128,0.433,161173,0.701,0.219,4,0.106,-7.913,0,0.0326,170.926,3,0.396
Sucky Ducky,241354,33,0.0641,0.681,178067,0.565,0.0,4,0.15,-10.473,1,0.262,98.844,3,0.183
Never Done It Sober,586625,36,0.0376,0.562,233692,0.498,2.94e-06,5,0.132,-7.425,0,0.025,140.107,3,0.46
SICKO MODE,622075,94,0.00513,0.834,312820,0.73,0.0,11,0.124,-3.714,0,0.222,155.008,3,0.446
Stoney Road To Dublin,504253,22,0.832,0.209,133040,0.297,0.946,5,0.221,-10.597,0,0.0312,115.837,3,0.118
End Credits,934493,41,0.791,0.538,259213,0.195,0.912,7,0.0751,-18.066,1,0.0311,117.977,3,0.0604
Make Me Wonder,829742,40,0.476,0.685,279445,0.239,0.119,3,0.105,-9.665,0,0.0324,128.436,3,0.363
Roll It Up,570558,31,0.0221,0.629,361400,0.989,0.888,1,0.34,-3.473,1,0.148,117.003,3,0.263
"Die Walküre / Zweiter Aufzug: ""Hinweg! Hinweg! Flieh die Entweihte!""",406772,3,0.958,0.233,492733,0.132,0.00426,1,0.228,-18.199,1,0.048,79.699,3,0.039
Rome (Always in the Dark),80179,40,0.129,0.304,212674,0.918,0.183,7,0.18,-3.25,1,0.0694,105.277,3,0.355
4am,670292,57,0.672,0.416,110862,0.389,0.38,0,0.205,-13.696,0,0.0385,168.897,3,0.295
"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonshà)",8947,50,0.012,0.779,224480,0.585,0.0163,10,0.106,-10.363,0,0.108,120.08,3,0.624
Touch - Recorded at Spotify Studios NYC,645165,58,0.639,0.415,206333,0.38,0.0,7,0.124,-5.115,0,0.057,193.596,3,0.524
The Other Side,497581,53,0.0107,0.717,179405,0.751,0.000911,5,0.111,-7.303,1,0.0319,119.999,3,0.54
The A Pill,401347,33,0.044,0.166,64133,0.24,0.78,11,0.1,-24.386,0,0.068,73.927,2,0.029
Flourish,614631,38,0.0376,0.596,152826,0.653,0.000907,6,0.131,-8.139,0,0.0562,92.103,3,0.251
The Wonder Years (feat. Chance the Rapper & Nico Segal),369249,40,0.395,0.621,247772,0.463,4.71e-06,4,0.128,-10.259,1,0.243,70.722,3,0.491
1AM,756635,16,0.00294,0.569,266467,0.863,0.0,8,0.147,-4.39,1,0.0504,125.027,3,0.374
Hibernate,419583,46,0.735,0.608,226099,0.36,0.852,3,0.0797,-12.573,0,0.039,89.977,3,0.108
Chi il bel sogno di Doretta from Act I of La Rondine,267320,19,0.964,0.208,200227,0.313,0.124,8,0.107,-13.643,0,0.0687,66.51,2,0.0396
Countdown,463582,39,0.668,0.423,145440,0.494,0.0753,7,0.103,-14.248,1,0.0629,172.715,2,0.526
Calvary - Alternate Version/Live,324330,26,0.0533,0.401,231267,0.401,0.0,0,0.0869,-8.939,0,0.0281,136.68,3,0.327
A Life Like This,723276,46,0.624,0.288,217867,0.455,8.51e-05,3,0.0986,-9.882,0,0.04,134.161,3,0.155
Children Record,794333,34,0.0039,0.588,189164,0.96,5.8e-05,9,0.313,-2.944,1,0.0623,101.03,3,0.883
Roll it on Home,361752,62,0.624,0.611,202813,0.696,0.014,5,0.124,-6.737,0,0.0302,154.954,3,0.706
I Think About You,849459,43,0.227,0.706,207133,0.716,0.0,3,0.111,-6.931,0,0.0251,120.75,3,0.839
Want It With You,451370,56,0.677,0.747,196062,0.472,1.18e-05,8,0.193,-8.955,0,0.0599,120.019,3,0.48
Drive,56583,60,0.349,0.671,195605,0.786,0.0,11,0.14,-5.481,0,0.0993,136.819,3,0.17
SWIM,260406,52,0.147,0.659,213375,0.493,3.46e-06,7,0.114,-9.161,0,0.0357,92.989,3,0.497
That's All,72383,50,0.486,0.73,210938,0.618,0.0,4,0.102,-8.185,0,0.329,128.113,3,0.19
"""Eternal""",705989,48,0.177,0.818,243920,0.513,1.44e-06,4,0.469,-9.265,1,0.188,80.047,3,0.56
